Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeGoalAvg,AwayGoalAvg,HomeWinRate,AwayWinRate
15/08/15,Swansea,Newcastle,2,0,H,1,0,H,M Jones,19,4,6,2,11,8,4,4,2,1,0,1,2.0,0.0,0.38596491228070173,0.2625
15/08/15,Tottenham,Stoke,2,2,D,2,0,H,R Madley,13,16,7,7,15,11,4,3,2,2,0,0,2.0,2.0,0.6480446927374302,0.21052631578947367
15/08/15,Watford,West Brom,0,0,D,0,0,D,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0,0.0,0.0,0.32456140350877194,0.15789473684210525
15/08/15,West Ham,Leicester,1,2,A,0,2,A,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0,1.0,2.0,0.4157303370786517,0.3270440251572327
16/08/15,Crystal Palace,Arsenal,1,2,A,1,1,D,L Mason,11,20,4,7,14,12,6,6,1,1,0,0,1.0,2.0,0.329608938547486,0.441340782122905
16/08/15,Man City,Chelsea,3,0,H,1,0,H,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0,3.0,0.0,0.7640449438202247,0.49162011173184356
17/08/15,Liverpool,Bournemouth,1,0,H,1,0,H,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0,1.0,0.0,0.7078651685393258,0.2553191489361702
22/08/15,Crystal Palace,Aston Villa,2,1,H,0,0,D,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0,1.5,1.0,0.329608938547486,0.2975206611570248
22/08/15,Leicester,Tottenham,1,1,D,0,0,D,M Atkinson,13,19,2,6,7,14,2,7,1,4,0,0,2.5,0.5,0.4625,0.42134831460674155
22/08/15,Man United,Newcastle,0,0,D,0,0,D,C Pawson,20,7,8,0,15,11,11,5,2,2,0,0,0.5,0.0,0.5754189944134078,0.2625
22/08/15,Norwich,Stoke,1,1,D,1,1,D,M Dean,21,6,7,1,16,5,9,0,4,1,0,0,1.0,1.5,0.22807017543859648,0.21052631578947367
22/08/15,Sunderland,Swansea,1,1,D,0,1,A,N Swarbrick,10,20,2,9,16,9,3,4,4,2,0,0,1.0,1.5,0.23684210526315788,0.17543859649122806
22/08/15,West Ham,Bournemouth,3,4,A,0,2,A,J Moss,10,15,4,7,8,11,5,4,0,0,1,0,2.0,2.0,0.4157303370786517,0.2553191489361702
23/08/15,Everton,Man City,0,2,A,0,0,D,A Taylor,10,16,1,9,5,7,8,7,0,3,0,0,1.0,2.5,0.43820224719101125,0.6480446927374302
23/08/15,Watford,Southampton,0,0,D,0,0,D,A Marriner,13,14,0,5,10,11,5,2,0,2,0,0,0.0,1.0,0.32456140350877194,0.25
23/08/15,West Brom,Chelsea,2,3,A,1,3,A,M Clattenburg,15,15,6,5,9,12,8,7,2,1,0,1,1.0,1.5,0.27631578947368424,0.49162011173184356
24/08/15,Arsenal,Liverpool,0,0,D,0,0,D,M Oliver,19,15,5,8,2,13,7,8,1,4,0,0,0.0,0.5,0.6741573033707865,0.5449438202247191
29/08/15,Aston Villa,Sunderland,2,2,D,2,1,H,R Madley,21,7,6,3,10,14,5,4,2,1,0,0,1.0,2.0,0.4098360655737705,0.15789473684210525
29/08/15,Bournemouth,Leicester,1,1,D,1,0,H,N Swarbrick,5,4,2,2,9,19,4,4,2,4,0,0,0.5,1.5,0.36428571428571427,0.3270440251572327
29/08/15,Chelsea,Crystal Palace,1,2,A,0,0,D,C Pawson,26,13,9,6,9,15,7,7,1,1,0,0,1.5,2.5,0.5280898876404494,0.2752808988764045
29/08/15,Liverpool,West Ham,0,3,A,0,2,A,K Friend,13,12,1,5,17,11,5,7,3,1,1,1,0.5,2.5,0.7078651685393258,0.29775280898876405
29/08/15,Man City,Watford,2,0,H,0,0,D,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0,2.5,1.0,0.7640449438202247,0.21929824561403508
29/08/15,Newcastle,Arsenal,0,1,A,0,0,D,A Marriner,1,22,0,9,15,8,0,9,6,1,1,0,1.0,1.5,0.4339622641509434,0.441340782122905
29/08/15,Stoke,West Brom,0,1,A,0,1,A,M Oliver,13,15,5,5,4,9,6,5,1,4,2,0,0.0,0.5,0.3508771929824561,0.15789473684210525
29/08/15,Tottenham,Everton,0,0,D,0,0,D,M Jones,20,8,6,3,20,9,6,2,4,1,0,0,1.0,1.5,0.6480446927374302,0.24157303370786518
30/08/15,Southampton,Norwich,3,0,H,1,0,H,J Moss,23,6,8,1,4,12,6,4,0,0,0,1,1.5,1.5,0.3081761006289308,0.10526315789473684
30/08/15,Swansea,Man United,2,1,H,0,0,D,M Atkinson,9,11,4,4,6,15,0,1,2,2,0,0,2.0,1.0,0.38596491228070173,0.4438202247191011
12/09/15,Arsenal,Stoke,2,0,H,1,0,H,J Moss,29,9,12,4,6,13,13,1,1,1,0,0,0.6666666666666666,1.0,0.6741573033707865,0.21052631578947367
12/09/15,Crystal Palace,Man City,0,1,A,0,0,D,M Jones,10,21,2,7,13,13,4,4,2,3,0,0,1.0,2.0,0.329608938547486,0.6480446927374302
12/09/15,Everton,Chelsea,3,1,H,2,1,H,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0,1.6666666666666667,1.3333333333333333,0.43820224719101125,0.49162011173184356
12/09/15,Man United,Liverpool,3,1,H,0,0,D,M Oliver,9,8,3,4,6,11,4,4,1,2,0,0,1.3333333333333333,0.6666666666666666,0.5754189944134078,0.5449438202247191
12/09/15,Norwich,Bournemouth,3,1,H,1,0,H,M Atkinson,12,7,4,2,10,11,4,4,2,3,0,0,1.6666666666666667,1.6666666666666667,0.22807017543859648,0.2553191489361702
12/09/15,Watford,Swansea,1,0,H,0,0,D,R Madley,17,8,6,3,11,14,1,3,1,1,1,0,0.3333333333333333,1.0,0.32456140350877194,0.17543859649122806
12/09/15,West Brom,Southampton,0,0,D,0,0,D,S Attwell,8,14,1,4,5,5,4,5,1,0,0,0,0.6666666666666666,0.6666666666666666,0.27631578947368424,0.25
13/09/15,Leicester,Aston Villa,3,2,H,0,1,A,M Dean,21,11,6,4,8,13,4,5,2,1,0,0,2.6666666666666665,1.3333333333333333,0.4625,0.2975206611570248
13/09/15,Sunderland,Tottenham,0,1,A,0,0,D,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0,0.6666666666666666,0.6666666666666666,0.23684210526315788,0.42134831460674155
14/09/15,West Ham,Newcastle,2,0,H,1,0,H,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0,2.0,0.0,0.4157303370786517,0.2625
19/09/15,Aston Villa,West Brom,0,1,A,0,1,A,M Atkinson,13,11,3,6,10,11,2,7,2,3,0,0,0.6666666666666666,0.6666666666666666,0.4098360655737705,0.15789473684210525
19/09/15,Bournemouth,Sunderland,2,0,H,2,0,H,K Friend,15,9,5,2,14,15,7,3,2,4,0,1,1.0,1.3333333333333333,0.36428571428571427,0.15789473684210525
19/09/15,Chelsea,Arsenal,2,0,H,0,0,D,M Dean,22,9,7,2,12,11,5,5,3,1,0,2,1.6666666666666667,1.0,0.5280898876404494,0.441340782122905
19/09/15,Man City,West Ham,1,2,A,1,2,A,R Madley,27,6,8,3,10,7,16,3,1,2,0,0,2.0,2.3333333333333335,0.7640449438202247,0.29775280898876405
19/09/15,Newcastle,Watford,1,2,A,0,2,A,R East,15,13,5,4,8,12,5,5,1,2,0,0,1.0,1.3333333333333333,0.4339622641509434,0.21929824561403508
19/09/15,Stoke,Leicester,2,2,D,2,0,H,A Marriner,11,12,4,5,7,12,3,4,1,4,0,0,0.6666666666666666,1.6666666666666667,0.3508771929824561,0.3270440251572327
19/09/15,Swansea,Everton,0,0,D,0,0,D,S Attwell,12,17,3,2,12,11,2,4,2,2,0,1,1.3333333333333333,1.0,0.38596491228070173,0.24157303370786518
20/09/15,Liverpool,Norwich,1,1,D,0,0,D,A Taylor,23,7,7,2,4,13,6,2,1,2,0,0,0.6666666666666666,1.3333333333333333,0.7078651685393258,0.10526315789473684
20/09/15,Southampton,Man United,2,3,A,1,1,D,M Clattenburg,15,10,8,3,6,13,5,5,2,0,0,0,1.6666666666666667,1.6666666666666667,0.3081761006289308,0.4438202247191011
20/09/15,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,22,12,6,4,9,11,6,5,1,2,0,0,1.0,1.6666666666666667,0.6480446927374302,0.2752808988764045
26/09/15,Leicester,Arsenal,2,5,A,1,2,A,C Pawson,16,26,7,12,9,12,6,5,1,1,0,0,2.5,2.0,0.4625,0.441340782122905
26/09/15,Liverpool,Aston Villa,3,2,H,1,0,H,J Moss,21,10,12,4,8,13,11,1,0,0,0,0,1.25,1.5,0.7078651685393258,0.2975206611570248
26/09/15,Man United,Sunderland,3,0,H,1,0,H,M Jones,12,9,7,4,12,17,5,2,0,3,0,0,1.75,1.0,0.5754189944134078,0.15789473684210525
26/09/15,Newcastle,Chelsea,2,2,D,1,0,H,M Atkinson,11,16,5,4,12,15,4,6,1,2,0,0,1.25,1.5,0.4339622641509434,0.49162011173184356
26/09/15,Southampton,Swansea,3,1,H,1,0,H,R East,18,11,7,4,18,14,4,3,3,1,0,0,2.0,1.0,0.3081761006289308,0.17543859649122806
26/09/15,Stoke,Bournemouth,2,1,H,1,0,H,L Mason,8,11,5,6,13,11,3,7,1,0,0,0,1.0,1.5,0.3508771929824561,0.2553191489361702
26/09/15,Tottenham,Man City,4,1,H,1,1,D,M Clattenburg,15,22,8,8,17,6,5,9,5,1,0,0,1.75,1.75,0.6480446927374302,0.6480446927374302
26/09/15,West Ham,Norwich,2,2,D,1,1,D,M Dean,19,16,7,7,7,17,7,5,0,0,0,0,2.0,1.5,0.4157303370786517,0.10526315789473684
27/09/15,Watford,Crystal Palace,0,1,A,0,0,D,A Taylor,15,16,2,3,17,22,6,4,4,4,0,0,0.25,1.5,0.32456140350877194,0.2752808988764045
28/09/15,West Brom,Everton,2,3,A,1,0,H,R Madley,9,12,4,4,9,8,6,4,0,3,0,0,1.0,1.5,0.27631578947368424,0.24157303370786518
03/10/15,Aston Villa,Stoke,0,1,A,0,0,D,M Jones,13,12,2,5,12,12,9,5,1,0,0,0,0.5,1.0,0.4098360655737705,0.21052631578947367
03/10/15,Bournemouth,Watford,1,1,D,1,1,D,M Oliver,12,11,6,2,8,13,5,3,1,1,0,0,1.0,1.25,0.36428571428571427,0.21929824561403508
03/10/15,Chelsea,Southampton,1,3,A,1,1,D,R Madley,10,13,3,5,14,14,4,6,2,5,0,0,1.5,1.25,0.5280898876404494,0.25
03/10/15,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,21,7,8,2,14,13,8,3,3,3,0,0,1.25,0.5,0.329608938547486,0.15789473684210525
03/10/15,Man City,Newcastle,6,1,H,1,1,D,K Friend,23,6,11,4,13,8,6,3,3,1,0,0,3.0,0.25,0.7640449438202247,0.2625
03/10/15,Norwich,Leicester,1,2,A,0,1,A,M Clattenburg,17,16,2,5,4,4,16,8,0,1,0,0,1.5,1.75,0.22807017543859648,0.3270440251572327
03/10/15,Sunderland,West Ham,2,2,D,2,1,H,N Swarbrick,12,20,3,6,14,11,1,8,2,4,1,0,1.0,2.25,0.23684210526315788,0.29775280898876405
04/10/15,Arsenal,Man United,3,0,H,3,0,H,A Taylor,12,9,5,5,8,17,3,6,1,3,0,0,1.25,1.25,0.6741573033707865,0.4438202247191011
04/10/15,Everton,Liverpool,1,1,D,1,1,D,M Atkinson,14,13,4,4,10,19,5,11,3,3,0,0,1.5,0.75,0.43820224719101125,0.5449438202247191
04/10/15,Swansea,Tottenham,2,2,D,2,1,H,M Dean,11,19,2,11,8,19,5,6,1,4,0,0,1.5,1.0,0.38596491228070173,0.42134831460674155
17/10/15,Chelsea,Aston Villa,2,0,H,1,0,H,R East,9,8,3,1,22,17,4,4,1,3,0,0,1.6,1.2,0.5280898876404494,0.2975206611570248
17/10/15,Crystal Palace,West Ham,1,3,A,1,1,D,M Clattenburg,6,24,1,4,9,11,1,9,1,3,1,0,1.2,2.4,0.329608938547486,0.29775280898876405
17/10/15,Everton,Man United,0,3,A,0,2,A,J Moss,12,10,3,7,12,14,5,3,2,2,0,0,1.2,1.6,0.43820224719101125,0.4438202247191011
17/10/15,Man City,Bournemouth,5,1,H,4,1,H,M Dean,15,5,11,1,11,5,1,7,2,1,0,0,3.4,1.4,0.7640449438202247,0.2553191489361702
17/10/15,Southampton,Leicester,2,2,D,2,0,H,P Tierney,14,26,6,7,16,10,6,7,2,0,0,0,2.0,1.8,0.3081761006289308,0.3270440251572327
17/10/15,Tottenham,Liverpool,0,0,D,0,0,D,C Pawson,13,12,4,3,15,11,8,6,1,2,0,0,1.4,0.6,0.6480446927374302,0.5449438202247191
17/10/15,Watford,Arsenal,0,3,A,0,0,D,M Jones,8,17,1,6,11,12,3,9,2,1,0,0,0.2,2.2,0.32456140350877194,0.441340782122905
17/10/15,West Brom,Sunderland,1,0,H,0,0,D,M Atkinson,8,9,1,2,12,13,1,5,2,2,0,0,1.0,0.8,0.27631578947368424,0.15789473684210525
18/10/15,Newcastle,Norwich,6,2,H,3,2,H,A Taylor,11,18,6,6,10,10,3,7,1,1,0,0,2.2,1.6,0.4339622641509434,0.10526315789473684
19/10/15,Swansea,Stoke,0,1,A,0,1,A,R Madley,14,9,2,2,6,14,1,2,2,2,0,0,1.2,1.0,0.38596491228070173,0.21052631578947367
24/10/15,Arsenal,Everton,2,1,H,2,1,H,L Mason,20,10,5,5,11,14,7,5,2,0,0,1,1.4,1.4,0.6741573033707865,0.24157303370786518
24/10/15,Aston Villa,Swansea,1,2,A,0,0,D,N Swarbrick,9,11,3,4,10,8,4,6,2,3,0,0,0.6,1.2,0.4098360655737705,0.17543859649122806
24/10/15,Leicester,Crystal Palace,1,0,H,0,0,D,M Dean,12,9,3,4,7,11,3,2,3,1,0,0,2.2,1.2,0.4625,0.2752808988764045
24/10/15,Norwich,West Brom,0,1,A,0,0,D,K Friend,16,7,3,4,11,6,13,3,1,2,0,0,1.2,0.6,0.22807017543859648,0.15789473684210525
24/10/15,Stoke,Watford,0,2,A,0,1,A,M Atkinson,12,13,1,3,10,18,11,5,3,1,0,0,0.8,1.4,0.3508771929824561,0.21929824561403508
24/10/15,West Ham,Chelsea,2,1,H,1,0,H,J Moss,12,8,5,4,10,12,7,4,1,5,0,1,2.0,1.4,0.4157303370786517,0.49162011173184356
25/10/15,Bournemouth,Tottenham,1,5,A,1,3,A,R East,11,14,3,9,8,15,4,5,0,1,0,0,1.0,1.8,0.36428571428571427,0.42134831460674155
25/10/15,Liverpool,Southampton,1,1,D,0,0,D,A Marriner,15,8,2,3,8,11,10,7,1,0,0,1,1.2,1.2,0.7078651685393258,0.25
25/10/15,Man United,Man City,0,0,D,0,0,D,M Clattenburg,6,6,1,1,17,13,6,4,2,2,0,0,1.4,1.4,0.5754189944134078,0.6480446927374302
25/10/15,Sunderland,Newcastle,3,0,H,1,0,H,R Madley,9,21,3,8,12,10,1,10,0,2,0,1,1.4,0.2,0.23684210526315788,0.2625
31/10/15,Chelsea,Liverpool,1,3,A,1,1,D,M Clattenburg,8,16,2,7,9,21,1,7,1,4,0,0,1.4,1.0,0.5280898876404494,0.5449438202247191
31/10/15,Crystal Palace,Man United,0,0,D,0,0,D,M Jones,10,5,5,1,12,15,7,3,3,3,0,0,1.0,1.4,0.329608938547486,0.4438202247191011
31/10/15,Man City,Norwich,2,1,H,0,0,D,R Madley,21,5,5,3,4,13,12,4,2,2,0,1,3.2,1.2,0.7640449438202247,0.10526315789473684
31/10/15,Newcastle,Stoke,0,0,D,0,0,D,R East,15,9,6,2,6,16,11,4,1,3,0,0,1.8,0.6,0.4339622641509434,0.21052631578947367
31/10/15,Swansea,Arsenal,0,3,A,0,0,D,K Friend,8,15,3,5,12,7,4,4,2,0,0,0,0.8,2.4,0.38596491228070173,0.441340782122905
31/10/15,Watford,West Ham,2,0,H,1,0,H,K Stroud,20,8,5,3,16,12,7,2,3,0,0,1,0.6,2.0,0.32456140350877194,0.29775280898876405
31/10/15,West Brom,Leicester,2,3,A,1,0,H,A Taylor,14,13,6,5,3,11,6,4,0,2,0,0,1.4,2.0,0.27631578947368424,0.3270440251572327
01/11/15,Everton,Sunderland,6,2,H,2,1,H,A Marriner,15,17,8,9,6,5,6,1,3,2,0,0,2.0,0.8,0.43820224719101125,0.15789473684210525
01/11/15,Southampton,Bournemouth,2,0,H,2,0,H,C Pawson,11,16,2,2,5,5,4,6,0,2,1,0,2.4,1.4,0.3081761006289308,0.2553191489361702
02/11/15,Tottenham,Aston Villa,3,1,H,2,0,H,M Dean,17,13,6,2,6,15,4,3,0,3,0,0,1.6,1.2,0.6480446927374302,0.2975206611570248
07/11/15,Bournemouth,Newcastle,0,1,A,0,1,A,L Mason,20,2,5,1,9,11,16,0,2,2,0,0,1.0,0.4,0.36428571428571427,0.2625
07/11/15,Leicester,Watford,2,1,H,0,0,D,R East,12,8,6,4,10,10,4,2,0,1,0,0,1.8,1.2,0.4625,0.21929824561403508
07/11/15,Man United,West Brom,2,0,H,0,0,D,M Dean,13,4,3,0,11,10,5,1,1,3,0,1,1.6,0.6,0.5754189944134078,0.15789473684210525
07/11/15,Norwich,Swansea,1,0,H,0,0,D,M Clattenburg,9,8,5,0,12,7,5,2,1,0,0,0,1.2,0.8,0.22807017543859648,0.17543859649122806
07/11/15,Stoke,Chelsea,1,0,H,0,0,D,A Taylor,8,19,2,4,13,10,1,9,3,1,0,0,1.0,1.4,0.3508771929824561,0.49162011173184356
07/11/15,Sunderland,Southampton,0,1,A,0,0,D,M Jones,9,11,3,4,3,7,10,11,1,3,0,0,1.2,1.0,0.23684210526315788,0.25
07/11/15,West Ham,Everton,1,1,D,1,1,D,P Tierney,16,13,5,4,11,12,3,5,1,2,0,0,2.0,1.0,0.4157303370786517,0.24157303370786518
08/11/15,Arsenal,Tottenham,1,1,D,0,1,A,M Atkinson,10,14,4,4,12,17,7,6,0,1,0,0,1.6,2.0,0.6741573033707865,0.42134831460674155
08/11/15,Aston Villa,Man City,0,0,D,0,0,D,C Pawson,3,13,0,3,7,7,3,8,1,1,0,0,0.6,0.8,0.4098360655737705,0.6480446927374302
08/11/15,Liverpool,Crystal Palace,1,2,A,1,1,D,N Swarbrick,22,9,4,4,7,6,14,6,1,2,0,0,1.2,1.0,0.7078651685393258,0.2752808988764045
21/11/15,Chelsea,Norwich,1,0,H,0,0,D,C Pawson,21,4,7,2,4,12,6,5,1,4,0,0,1.4,1.2,0.5280898876404494,0.10526315789473684
21/11/15,Everton,Aston Villa,4,0,H,3,0,H,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0,2.8,1.0,0.43820224719101125,0.2975206611570248
21/11/15,Man City,Liverpool,1,4,A,1,3,A,J Moss,11,14,3,9,5,13,11,5,0,3,0,0,3.0,1.8,0.7640449438202247,0.5449438202247191
21/11/15,Newcastle,Leicester,0,3,A,0,1,A,M Jones,9,18,1,7,9,12,4,9,4,1,0,0,1.8,2.4,0.4339622641509434,0.3270440251572327
21/11/15,Southampton,Stoke,0,1,A,0,1,A,L Mason,16,16,1,4,8,8,7,3,2,0,0,0,1.8,0.6,0.3081761006289308,0.21052631578947367
21/11/15,Swansea,Bournemouth,2,2,D,2,2,D,A Marriner,11,16,4,4,7,9,4,5,3,2,0,0,0.8,1.0,0.38596491228070173,0.2553191489361702
21/11/15,Watford,Man United,1,2,A,0,1,A,R Madley,10,13,5,6,6,12,4,10,1,2,0,0,0.8,1.6,0.32456140350877194,0.4438202247191011
21/11/15,West Brom,Arsenal,2,1,H,2,1,H,M Clattenburg,4,11,1,3,14,10,3,5,3,2,0,0,1.4,2.4,0.27631578947368424,0.441340782122905
22/11/15,Tottenham,West Ham,4,1,H,2,0,H,A Taylor,22,10,12,4,13,9,7,6,2,2,0,0,2.4,1.6,0.6480446927374302,0.29775280898876405
23/11/15,Crystal Palace,Sunderland,0,1,A,0,0,D,M Atkinson,19,12,7,4,18,11,11,2,1,3,0,0,0.6,0.6,0.329608938547486,0.15789473684210525
28/11/15,Aston Villa,Watford,2,3,A,1,1,D,L Mason,12,14,6,6,6,13,10,10,2,3,0,0,0.6,1.8,0.4098360655737705,0.21929824561403508
28/11/15,Bournemouth,Everton,3,3,D,0,2,A,K Friend,19,11,10,6,6,6,10,5,2,0,0,0,1.4,1.6,0.36428571428571427,0.24157303370786518
28/11/15,Crystal Palace,Newcastle,5,1,H,3,1,H,S Attwell,19,7,8,2,7,13,7,5,1,1,0,0,1.6,0.6,0.329608938547486,0.2625
28/11/15,Leicester,Man United,1,1,D,1,1,D,C Pawson,7,10,3,2,5,7,1,8,0,1,0,0,1.8,1.2,0.4625,0.4438202247191011
28/11/15,Man City,Southampton,3,1,H,2,0,H,R East,16,12,9,8,14,11,6,4,2,1,0,0,3.4,1.2,0.7640449438202247,0.25
28/11/15,Sunderland,Stoke,2,0,H,0,0,D,M Dean,18,7,5,3,4,10,9,5,0,2,0,1,1.4,0.6,0.23684210526315788,0.21052631578947367
29/11/15,Liverpool,Swansea,1,0,H,0,0,D,A Taylor,10,8,2,0,12,6,8,7,3,1,0,0,1.4,0.6,0.7078651685393258,0.17543859649122806
29/11/15,Norwich,Arsenal,1,1,D,1,1,D,J Moss,7,12,2,3,8,6,3,6,1,1,0,0,1.2,2.6,0.22807017543859648,0.441340782122905
29/11/15,Tottenham,Chelsea,0,0,D,0,0,D,M Oliver,9,5,4,1,14,9,4,4,4,2,0,0,2.2,0.8,0.6480446927374302,0.49162011173184356
29/11/15,West Ham,West Brom,1,1,D,1,0,H,M Atkinson,17,7,6,3,15,16,5,2,0,2,0,0,1.6,0.6,0.4157303370786517,0.15789473684210525
05/12/15,Arsenal,Sunderland,3,1,H,1,1,D,R Madley,16,11,7,4,7,11,3,2,1,1,0,0,2.2,0.8,0.6741573033707865,0.15789473684210525
05/12/15,Chelsea,Bournemouth,0,1,A,0,0,D,M Jones,19,15,6,5,10,13,11,4,2,1,0,0,1.0,1.0,0.5280898876404494,0.2553191489361702
05/12/15,Man United,West Ham,0,0,D,0,0,D,M Clattenburg,21,9,1,2,9,13,6,2,1,0,0,0,1.6,1.2,0.5754189944134078,0.29775280898876405
05/12/15,Southampton,Aston Villa,1,1,D,0,1,A,A Taylor,23,9,5,2,4,9,10,4,1,2,0,0,1.6,0.8,0.3081761006289308,0.2975206611570248
05/12/15,Stoke,Man City,2,0,H,2,0,H,M Atkinson,7,11,4,4,9,10,1,6,0,1,0,0,1.4,0.4,0.3508771929824561,0.6480446927374302
05/12/15,Swansea,Leicester,0,3,A,0,2,A,M Oliver,10,16,2,5,3,19,3,8,2,3,0,0,0.8,2.6,0.38596491228070173,0.3270440251572327
05/12/15,Watford,Norwich,2,0,H,1,0,H,M Dean,14,6,7,1,11,10,4,1,3,3,0,0,1.0,1.0,0.32456140350877194,0.10526315789473684
05/12/15,West Brom,Tottenham,1,1,D,1,1,D,J Moss,11,9,4,3,13,10,3,6,3,2,0,0,1.6,2.0,0.27631578947368424,0.42134831460674155
06/12/15,Newcastle,Liverpool,2,0,H,0,0,D,A Marriner,6,10,1,1,6,10,2,7,3,1,0,0,2.0,1.6,0.4339622641509434,0.5449438202247191
07/12/15,Everton,Crystal Palace,1,1,D,0,0,D,C Pawson,19,14,4,5,4,11,13,6,1,2,0,0,2.4,0.8,0.43820224719101125,0.2752808988764045
12/12/15,Bournemouth,Man United,2,1,H,1,1,D,A Taylor,11,11,5,5,12,12,5,7,2,1,0,0,1.4,1.4,0.36428571428571427,0.4438202247191011
12/12/15,Crystal Palace,Southampton,1,0,H,1,0,H,M Dean,12,15,5,3,11,13,8,5,0,0,0,0,1.4,1.2,0.329608938547486,0.25
12/12/15,Man City,Swansea,2,1,H,1,0,H,R Madley,13,13,5,7,13,15,5,5,3,1,0,0,2.6,0.8,0.7640449438202247,0.17543859649122806
12/12/15,Norwich,Everton,1,1,D,0,1,A,M Atkinson,9,15,2,3,9,6,5,4,1,0,0,0,0.8,1.8,0.22807017543859648,0.24157303370786518
12/12/15,Sunderland,Watford,0,1,A,0,1,A,G Scott,14,13,2,6,6,9,8,3,1,0,0,0,1.4,1.6,0.23684210526315788,0.21929824561403508
12/12/15,West Ham,Stoke,0,0,D,0,0,D,A Marriner,22,12,9,3,7,9,11,7,1,2,0,0,1.2,0.4,0.4157303370786517,0.21052631578947367
13/12/15,Aston Villa,Arsenal,0,2,A,0,2,A,K Friend,18,8,2,4,8,7,5,5,0,0,0,0,0.6,2.0,0.4098360655737705,0.441340782122905
13/12/15,Liverpool,West Brom,2,2,D,1,1,D,C Pawson,28,4,8,2,7,10,4,4,0,0,0,0,1.6,0.8,0.7078651685393258,0.15789473684210525
13/12/15,Tottenham,Newcastle,1,2,A,1,0,H,R East,20,8,8,4,13,14,6,2,2,2,0,0,1.6,1.0,0.6480446927374302,0.2625
14/12/15,Leicester,Chelsea,2,1,H,1,0,H,M Clattenburg,9,11,5,5,16,8,1,8,2,0,0,0,1.6,0.8,0.4625,0.49162011173184356
19/12/15,Chelsea,Sunderland,3,1,H,2,0,H,R East,17,11,7,3,12,12,2,2,1,3,0,0,1.4,1.0,0.5280898876404494,0.15789473684210525
19/12/15,Everton,Leicester,2,3,A,1,1,D,J Moss,13,10,5,5,6,14,10,2,2,1,0,0,2.6,2.8,0.43820224719101125,0.3270440251572327
